img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000227851.jpg,"['appear', 'cell', 'face', 'fan', 'hand', 'hold', 'old', 'phone', 'sit', 'talk', 'woman']","['white', 't-shirt', 'photograph', 'black', 'shoe', 'human', 'person', 'outerwear', 'clothing', 'adult', 'mammal', 'jewellery', 'chair', 'furniture', 'woman', 'smoking', 'hat', 'sneakers', 'sunglasses']",11,19,"[0.9985, 0.974, 0.753, 0.992, 0.987, 0.9463, 0.766, 0.7944, 0.868, 0.954, 0.9805, 0.969, 0.995, 0.987, 0.9995, 0.9785, 0.757, 0.895, 0.987]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000123622.jpg,"['drawer', 'empty', 'guy', 'look', 'male', 'man', 'refrigerator']","['blue', 'white', 't-shirt', 'photograph', 'adult', 'human', 'clothing', 'mammal', 'black', 'person', 'outerwear', 'man', 'refrigerator', 'kitchen', 'stove', 'drink', 'food', 'freezer', 'bottle']",7,19,"[0.997, 0.986, 0.9526, 0.95, 0.9995, 0.771, 0.814, 0.763, 0.7617, 0.8804, 0.947, 0.7593, 0.9604, 0.887, 0.996, 0.9985, 0.971, 0.8506, 0.9785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000235751.jpg,"['black', 'doorway', 'floor', 'kitchen', 'lead', 'refrigerator', 'show', 'tile', 'view', 'white']","['flooring', 'floor', 'property', 'room', 'photograph', 'tile', 'white', 'black', 'wall', 't-shirt', 'fixture', 'handle', 'refrigerator', 'door', 'plywood', 'house', 'cupboard', 'cabinetry', 'furniture', 'drawer', 'outerwear', 'freezer', 'switch']",10,23,"[0.889, 0.909, 0.995, 0.776, 0.9736, 0.817, 0.756, 0.788, 0.818, 0.762, 0.8735, 0.856, 0.9814, 0.779, 0.9756, 0.9775, 0.755, 0.968, 0.889, 0.768, 0.7646, 0.81, 0.9937]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000260927.jpg,"['building', 'eye', 'fish', 'front', 'large', 'man', 'photo', 'shot', 'stand', 'standing', 'statue', 'tall', 'view', 'white']","['blue', 'daytime', 'landmark', 'photograph', 'white', 'architecture', 'monument', 'black', 'sky', 'column', 'town', 'window', 'person', 'building', 'art', 'city', 'human', 'circle', 'statue', 'sculpture', 'pedestal', 'street', 'man', 'house', 'photography', 'mammal', 'clothing']",14,27,"[0.8276, 0.981, 0.9395, 0.9546, 0.8, 0.8765, 0.999, 0.8506, 0.8325, 0.987, 0.9985, 0.781, 0.9937, 0.7666, 0.788, 0.8203, 0.997, 0.773, 0.996, 0.8247, 0.996, 0.7617, 0.8535, 0.891, 0.848, 0.9385, 0.8516]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000208830.jpg,"['build', 'building', 'church', 'clock', 'cross', 'huge', 'large', 'side', 'tall', 'top', 'tower']","['architecture', 'blue', 'white', 'landmark', 'daytime', 'leaf', 'sky', 'photograph', 'steeple', 'spire', 'clock', 'cloud', 'tower', 'church', 'branch', 'building', 'black', 'turret', 'monument', 'skyscraper', 'art', 'tree', 'finial']",11,23,"[0.8413, 0.9805, 0.935, 0.889, 0.9985, 0.8687, 0.933, 0.832, 0.8257, 0.9854, 0.768, 0.9995, 0.967, 0.9946, 0.9717, 0.8154, 0.771, 0.9976, 0.982, 0.8613, 0.855, 0.9067, 0.7773]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000009791.jpg,"['base', 'clock', 'fireplace', 'front', 'gold', 'golden', 'painting', 'sculpture', 'shape', 'shelf', 'sign', 'sit', 'small', 'table', 'top']","['white', 'photograph', 'antique', 'clock', 'molding', 'brass', 'black', 'bronze', 'art', 'painting', 'carving', 'mammal', 'gold']",15,13,"[0.9277, 0.9062, 0.881, 0.954, 0.963, 0.7607, 0.766, 0.9365, 0.8047, 0.968, 0.988, 0.8657, 0.781]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000452663.jpg,"['building', 'city', 'clock', 'hand', 'large', 'middle', 'pedestrian', 'people', 'pole', 'pool', 'road', 'several', 'show', 'sidewalk', 'stand', 'street', 'walk', 'walkway']","['white', 'photograph', 'city', 'daytime', 'black', 'landmark', 'person', 'outerwear', 'town', 'mammal', 'human', 'adult', 'clothing', 'sky', 'pedestrian', 'clock', 'building', 'shoe', 'window', 'footwear', 'downtown', 'cloud', 'street', 'plaza', 'metropolis', 'woman', 'road', 'tree', 'man', 'neighbourhood', 'house', 'jeans', 'art']",18,33,"[0.975, 0.9487, 0.814, 0.997, 0.958, 0.883, 0.9917, 0.881, 0.891, 0.9995, 0.948, 0.9985, 0.8706, 0.7856, 0.9814, 0.9766, 0.8193, 0.8716, 0.9927, 0.9995, 0.8613, 0.9346, 0.825, 0.9995, 0.9624, 0.9277, 0.947, 0.889, 0.932, 0.976, 0.9766, 0.785, 0.756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000191240.jpg,"['black', 'flower', 'group', 'grow', 'hold', 'large', 'plant', 'pot', 'purple', 'several', 'show', 'small', 'variety', 'vase', 'yellow']","['petal', 'purple', 'white', 'photograph', 'flower', 'violet', 'pink', 'black', 'lilac', 'blue', 'flowerpot', 'illustration', 'houseplant', 'vase', 'plant', 'art']",15,16,"[0.9985, 0.9404, 0.9604, 0.8887, 0.8223, 0.8164, 0.822, 0.9097, 0.8027, 0.9937, 0.9946, 0.9766, 0.9976, 0.9893, 0.8374, 0.7983]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000579240.jpg,"['business', 'dining', 'drink', 'food', 'get', 'group', 'large', 'lot', 'lunch', 'meal', 'people', 'professional', 'restaurant', 'room', 'seat', 'share', 'sit', 'table', 'talk']","['white', 'photograph', 't-shirt', 'person', 'outerwear', 'jewellery', 'adult', 'black', 'human', 'meal', 'clothing', 'mammal', 'cup', 'tableware', 'woman', 'sweater', 'restaurant', 'glasses', 'table', 'furniture', 'teacup', 'drink', 'brunch', 'food', 'man', 'snack', 'dish', 'plate', 'lunch', 'adolescent', 'plant', 'cuisine', 'dress', 'dishware']",19,34,"[0.999, 0.992, 0.9634, 0.991, 0.757, 0.995, 0.843, 0.775, 0.9062, 0.835, 0.874, 0.964, 0.9077, 0.993, 0.9946, 0.921, 0.968, 0.9756, 0.862, 0.8335, 0.7866, 0.9995, 0.95, 0.9688, 1.0, 0.9756, 0.918, 0.989, 0.9023, 0.757, 0.8164, 0.9277, 0.9873, 0.8047]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000286717.jpg,"['asian', 'atop', 'bowl', 'breakfast', 'end', 'food', 'fruit', 'high', 'item', 'meal', 'milk', 'pastry', 'plate', 'restaurant', 'someone', 'variety', 'white']","['white', 'cuisine', 'dish', 'food', 'dishware', 'meal', 'photograph', 'ingredient', 'black', 'plate', 'tableware', 'snack', 'brunch', 'breakfast', 'platter', 'doughnut', 'cup', 'dessert', 'table', 'saucer', 'spoon', 'bagel', 'recipe', 'bowl', 'fork', 'delicacy']",17,26,"[0.969, 0.7993, 0.9346, 1.0, 0.828, 0.999, 0.9927, 0.8076, 0.823, 0.9346, 0.7734, 0.948, 0.9863, 0.843, 0.9746, 1.0, 0.8706, 0.7666, 0.802, 0.768, 0.909, 0.9917, 0.89, 0.8687, 0.988, 0.7944]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000433883.jpg,"['dining', 'dinner', 'eat', 'family', 'food', 'friend', 'full', 'glass', 'group', 'large', 'people', 'plate', 'restaurant', 'room', 'sit', 'table']","['t-shirt', 'white', 'photograph', 'black', 'outerwear', 'person', 'human', 'meal', 'sweater', 'adult', 'clothing', 'man', 'glasses', 'restaurant', 'mammal', 'tableware', 'event', 'woman', 'furniture', 'drink', 'lunch', 'salad', 'smile', 'table', 'food', 'dinner', 'chair', 'vegetable', 'bottle', 'stemware', 'dish']",16,31,"[0.9995, 0.977, 0.9854, 0.8755, 0.998, 0.99, 0.8433, 0.8867, 0.7583, 0.873, 0.928, 0.998, 0.8745, 0.9395, 0.788, 0.962, 0.9663, 0.76, 0.998, 0.964, 0.931, 0.9985, 0.9727, 0.893, 0.988, 0.825, 0.88, 0.8823, 0.8496, 0.9653, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000392878.jpg,"['adult', 'bench', 'big', 'child', 'food', 'group', 'outdoor', 'park', 'people', 'picnic', 'seat', 'sit', 'table']","['white', 't-shirt', 'shoe', 'sneakers', 'black', 'photograph', 'person', 'outerwear', 'adult', 'human', 'clothing', 'man', 'table', 'mammal', 'footwear', 'woman', 'leisure', 'drink', 'tree', 'hoodie', 'smile', 'furniture', 'sunglasses', 'youth', 'shorts', 'adolescent', 'meal', 'sitting', 'picnic', 'sky', 'boy', 'girl', 'bag', 'plant', 'bottle', 'bench', 'jeans', 'food', 'beer']",13,39,"[0.9985, 0.759, 0.8154, 0.988, 0.8667, 0.894, 0.9946, 0.8496, 0.791, 0.8003, 0.994, 0.8057, 0.8604, 0.914, 0.7603, 0.938, 0.9883, 0.955, 0.7734, 0.9346, 0.95, 0.9585, 0.895, 0.788, 0.777, 0.994, 0.9976, 0.9136, 0.999, 0.966, 0.9443, 0.9946, 0.8936, 0.7637, 0.9766, 0.7627, 0.837, 0.842, 0.785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000457718.jpg,"['beautiful', 'child', 'enjoy', 'group', 'man', 'meal', 'outdoor', 'people', 'set', 'sit', 'smile', 'table', 'talk', 'view']","['white', 'photograph', 't-shirt', 'outerwear', 'adult', 'black', 'restaurant', 'person', 'clothing', 'human', 'chair', 'sweater', 'mammal', 'table', 'mountain', 'furniture', 'man', 'tableware', 'woman', 'tree', 'sky', 'cup', 'highland', 'hoodie', 'ridge', 'plant', 'drink', 'teacup', 'hill', 'glasses', 'tablecloth', 'cloud', 'desk']",14,33,"[0.999, 0.9966, 0.9736, 0.9956, 0.8984, 0.991, 0.979, 0.753, 0.8247, 0.842, 0.908, 0.8726, 0.811, 0.997, 0.8057, 0.96, 0.921, 0.9634, 0.9243, 0.7896, 0.869, 0.841, 0.9995, 0.9917, 0.904, 0.893, 1.0, 0.944, 0.9824, 0.94, 0.757, 0.98, 0.8037]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000298461.jpg,"['appear', 'appliance', 'cabinet', 'counter', 'door', 'floor', 'kitchen', 'miss', 'sink', 'wall', 'white', 'wood', 'wooden']","['photograph', 'room', 'property', 'flooring', 'white', 'floor', 'black', 'countertop', 'cabinetry', 'sink', 'kitchen', 'wood', 'tap', 'cupboard', 'hardwood', 'furniture', 'plywood', 'television', 'granite', 'drawer', 'house', 'tile', 'stove', 'plumbing', 'dishwasher', 'oven']",13,26,"[0.9067, 0.9614, 0.9927, 0.93, 0.845, 0.809, 0.755, 0.865, 0.8013, 0.8335, 0.818, 0.9946, 0.864, 0.9966, 0.996, 0.841, 0.989, 0.89, 0.9443, 0.772, 0.844, 0.9043, 0.828, 0.843, 0.757, 0.9795]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000203669.jpg,"['air', 'beside', 'disc', 'fence', 'frisbee', 'game', 'guy', 'man', 'park', 'play', 'sort', 'standing', 'throw', 'walk']","['white', 'green', 'photograph', 'black', 'person', 't-shirt', 'mammal', 'clothing', 'adult', 'human', 'sleeve', 'man', 'tree', 'guts', 'ultimate', 'fence', 'trousers', 'glasses']",14,18,"[0.985, 0.9683, 0.8525, 0.9917, 0.989, 0.9995, 0.9824, 0.9087, 0.96, 0.9985, 0.8613, 0.7725, 0.8247, 1.0, 0.979, 0.814, 0.964, 0.7705]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000321706.jpg,"['bathroom', 'big', 'light', 'mirror', 'scene', 'sink', 'toilet', 'towel', 'view', 'visible', 'white']","['photograph', 'white', 'plumbing', 'black', 'floor', 'property', 'toilet', 'bathroom', 'tile', 'sink', 'purple', 'tap', 'room', 'mirror', 'flooring', 'ceramic', 'towel', 'restroom', 'bidet', 'curtain', 'house', 'countertop']",11,22,"[0.9526, 0.847, 0.9766, 0.9062, 0.97, 0.8325, 0.882, 0.9634, 0.9375, 0.814, 0.832, 0.8447, 0.918, 0.9756, 0.9985, 0.927, 0.9966, 0.97, 0.9517, 0.808, 0.99, 0.9756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000523978.jpg,"['bath', 'bathroom', 'build', 'large', 'modern', 'rack', 'sink', 'toilet', 'towel', 'tub', 'white', 'window']","['white', 'room', 'property', 'photograph', 'wall', 'lighting', 'plumbing', 'furniture', 'floor', 'black', 'tap', 'design', 'bathroom', 'plant', 'houseplant', 'plaster', 'mirror', 'sink', 'fixture', 'house', 'flowerpot', 'drawer', 'chair', 'bathtub', 'table', 'countertop', 'building']",12,27,"[0.8184, 0.898, 0.9756, 0.881, 0.7993, 0.836, 0.8843, 0.8955, 0.793, 0.8403, 0.81, 0.784, 0.8154, 0.824, 0.868, 0.996, 0.9863, 0.9966, 0.997, 0.9785, 0.7676, 0.9478, 0.926, 0.7505, 0.8066, 0.801, 0.922]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000114303.jpg,"['area', 'bathroom', 'clean', 'full', 'item', 'large', 'mirror', 'shelf', 'sink', 'supply', 'towel', 'tub']","['white', 'photograph', 'room', 'shelving', 'product', 'property', 'shelf', 'black', 'outerwear', 'furniture', 'cupboard', 'tableware', 'drawer', 'ceramic', 'plate', 'cabinetry', 'hutch', 'plumbing', 'bathroom', 'sink', 'house', 'pottery', 'dishware']",12,23,"[0.7876, 0.933, 0.791, 0.9697, 0.8145, 0.83, 0.804, 0.7837, 0.924, 0.865, 0.8213, 0.941, 0.8843, 0.779, 0.996, 0.995, 0.998, 0.8003, 0.893, 0.834, 0.937, 0.978, 0.762]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000408859.jpg,"['bathroom', 'bird', 'contain', 'eye', 'high', 'mirror', 'seat', 'shot', 'sink', 'small', 'toilet', 'vehicle', 'view']","['photograph', 'white', 'black', 'bathroom', 'plumbing', 'sink', 'restroom', 'ceramic', 'tap', 'toilet', 'property']",13,11,"[0.856, 0.986, 0.9297, 0.8423, 0.8413, 0.85, 0.7563, 0.9966, 0.9946, 0.7954, 0.928]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000086135.jpg,"['bicycle', 'bike', 'car', 'include', 'many', 'mirror', 'next', 'park', 'rear', 'room', 'show', 'side', 'sit', 'tank', 'view']","['white', 'black', 'product', 'shoe', 'photograph', 'sneakers', 'vehicle', 'bicycle', 'tire', 'wheel', 'car']",15,11,"[0.8643, 0.995, 0.9937, 0.9717, 0.976, 0.8794, 0.998, 0.817, 0.9067, 0.826, 0.7573]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000087493.jpg,"['advertisement', 'bike', 'black', 'building', 'cell', 'door', 'french', 'metal', 'next', 'paint', 'painting', 'park', 'phone', 'roll', 'sign', 'wall', 'white']","['red', 'white', 'photograph', 'black', 'wheel', 'bicycle', 'tire', 'handwriting', 'telephone', 'illustration', 'pink', 'art', 'poster', 'vehicle', 'spoke']",17,15,"[0.7515, 0.8916, 0.989, 0.8022, 0.81, 0.774, 0.9897, 0.999, 0.8115, 0.762, 0.998, 0.9106, 0.815, 0.8726, 0.777]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000327663.jpg,"['bicycle', 'block', 'city', 'control', 'crowd', 'foot', 'front', 'group', 'hold', 'horse', 'horseback', 'line', 'mount', 'people', 'police', 'sit', 'stand', 'street']","['black', 'photograph', 'outerwear', 'white', 'crowd', 'mammal', 'adult', 'person', 'halter', 'bicycle', 'cycling', 'clothing', 'horse', 'human', 'animal', 'wheel', 'lane', 'footwear', 'tire', 'rein', 'man', 'shoe', 'bridle', 'tree', 'hoodie', 'helmet', 'road', 'sky', 'livestock', 'vehicle', 'building', 'woman']",18,32,"[0.9854, 0.974, 0.9995, 0.823, 0.9775, 0.9736, 0.948, 0.7793, 0.9697, 0.996, 0.999, 0.909, 0.975, 0.996, 0.918, 0.8813, 0.9995, 0.846, 0.912, 0.918, 0.9014, 0.814, 0.999, 0.948, 0.972, 0.946, 0.7983, 0.8154, 0.96, 0.9214, 0.9595, 0.8755]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000285352.jpg,"['bathroom', 'brown', 'brush', 'dirty', 'door', 'include', 'narrow', 'next', 'open', 'paper', 'room', 'seat', 'small', 'stall', 'stand', 'toilet', 'white']","['photograph', 'white', 'tile', 'floor', 'toilet', 'bathroom', 'flooring', 'black', 'property', 'product', 'plumbing', 'purple', 'restroom', 'handle', 'wall', 'ceramic', 'bidet']",17,17,"[0.9375, 0.9385, 0.956, 0.9316, 0.764, 0.7783, 0.987, 0.8267, 0.804, 0.9365, 0.9946, 0.9927, 0.96, 0.9, 0.8027, 0.926, 0.9756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000182417.jpg,"['beautiful', 'cake', 'cream', 'decoration', 'desert', 'dessert', 'fancy', 'overlook', 'people', 'picture', 'piece', 'plate', 'share', 'wait', 'water']","['white', 'cuisine', 'dish', 'dishware', 'silverware', 'spoon', 'photograph', 'food', 'plate', 'black', 'tableware', 'dessert', 'ingredient', 'pastry', 'platter', 'baking', 'table', 'fork', 'furniture', 'snack', 'porcelain', 'cake', 'saucer', 'ceramic', 'recipe']",15,25,"[0.807, 0.953, 0.812, 0.771, 0.9985, 0.9873, 0.9175, 0.9985, 0.969, 0.7773, 0.8403, 0.9395, 0.9604, 0.9736, 0.897, 0.9995, 0.845, 0.8374, 0.976, 0.84, 0.841, 0.7944, 0.9883, 0.8457, 0.752]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000099747.jpg,"['bathroom', 'couple', 'different', 'floor', 'next', 'place', 'rest', 'room', 'sit', 'stall', 'stand', 'toilet', 'urinal']","['photograph', 'white', 'black', 'floor', 'tile', 'toilet', 'bathroom', 'flooring', 'handle', 'purple', 'restroom', 'plumbing', 'door', 'property', 'room', 'bidet']",13,16,"[0.9795, 0.9067, 0.9424, 0.7515, 0.9663, 0.793, 0.831, 0.8477, 0.785, 0.9976, 0.7827, 0.9907, 0.9526, 0.8384, 0.812, 0.9727]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000534605.jpg,"['bicycle', 'bike', 'dress', 'front', 'gear', 'group', 'leather', 'lot', 'man', 'men', 'motorcycle', 'motorcyclist', 'next', 'parking', 'stand']","['photograph', 'shoe', 'black', 'white', 'adult', 'outerwear', 'person', 'motorcycle', 'vehicle', 'man', 'human', 'clothing', 'footwear', 't-shirt', 'wheel', 'mammal', 'tire', 'trousers', 'tree', 'fender', 'brake', 'sky', 'sneakers', 'helmet', 'motorcycling', 'jeans', 'plant']",15,27,"[0.955, 0.9854, 0.996, 0.8726, 0.971, 0.827, 0.9766, 0.9683, 0.9507, 0.9595, 0.783, 0.9985, 0.9985, 0.9224, 0.9287, 0.9604, 0.996, 0.9546, 0.9575, 0.957, 0.843, 0.9185, 0.959, 0.8027, 0.9297, 0.882, 0.833]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000179765.jpg,"['black', 'dark', 'front', 'garage', 'grass', 'gravel', 'motorcycle', 'park', 'seat', 'standing']","['white', 'black', 'rim', 'wheel', 'fender', 'photograph', 'motorcycle', 'vehicle', 'tire', 'spoke', 'brake', 'tread', 'engine', 'suspension', 'plant', 'lawn', 'tree', 'glass']",10,18,"[0.9395, 0.9844, 0.857, 0.8867, 0.91, 0.814, 0.984, 0.975, 0.9194, 0.8667, 0.976, 0.844, 0.969, 0.9883, 0.9775, 0.9766, 0.957, 0.921]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000000636.jpg,"['bath', 'big', 'bright', 'deep', 'end', 'floor', 'ground', 'hole', 'lead', 'lid', 'light', 'room', 'seat', 'sits', 'toilet', 'top']","['photograph', 'white', 'black', 'wall', 'toilet', 'oval', 'bathroom', 'floor', 'bidet', 'fixture', 'ceramic', 'porthole', 'circle', 'art']",16,14,"[0.9526, 0.8867, 0.8057, 0.7617, 0.7905, 0.798, 0.9893, 0.887, 0.7676, 0.974, 0.9077, 0.935, 0.752, 0.8296]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000002295.jpg,"['bottom', 'bowl', 'brown', 'cat', 'empty', 'floor', 'food', 'look', 'sit', 'surface', 'table', 'wooden']","['pet', 'black', 'white', 'cat', 'whiskers', 'animal', 'mammal', 'photograph', 'snack', 'plate', 'food', 'art', 'snout', 'dessert', 'drawing', 'himalayan', 'tableware']",12,17,"[0.764, 0.9893, 0.9736, 0.8657, 0.98, 0.766, 0.7656, 0.825, 0.7544, 0.9634, 0.8423, 0.778, 0.992, 0.9126, 0.988, 0.9736, 0.8022]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000146767.jpg,"['bowl', 'cat', 'dish', 'floor', 'food', 'front', 'gray', 'grey', 'lay', 'metal', 'next', 'stainless', 'steel']","['whiskers', 'black', 'pet', 'animal', 'mammal', 'cat', 'white', 'snout', 'photograph', 'grey', 'close-up', 'brown', 'fawn', 'fur']",13,14,"[0.9946, 0.9976, 0.975, 0.806, 0.857, 0.859, 0.977, 0.955, 0.9893, 0.947, 0.975, 0.851, 0.783, 0.9805]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000072077.jpg,"['bed', 'beside', 'different', 'display', 'make', 'next', 'old', 'person', 'ready', 'sit', 'standing', 'uniform', 'use']","['product', 'white', 'photograph', 'black', 'room', 'linens', 'bedding', 'furniture', 'bed', 'mattress', 'pillow', 'hospital', 'medical', 'bedroom', 'outerwear', 'clothing', 't-shirt']",13,17,"[0.7676, 0.9785, 1.0, 0.8145, 0.833, 0.8623, 0.879, 0.9507, 0.8984, 0.788, 0.994, 0.966, 0.951, 0.9966, 0.7725, 0.9097, 0.8516]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000099081.jpg,"['attempt', 'board', 'car', 'crowd', 'door', 'get', 'image', 'lady', 'look', 'passenger', 'person', 'side', 'train', 'try', 'walk', 'woman']","['photograph', 'transport', 'white', 'black', 'shoe', 'outerwear', 'adult', 'railway', 'clothing', 'person', 'standing', 'human', 'mammal', 'train', 'passenger', 'metro', 'footwear', 'coat', 'travel', 'woman', 'overcoat', 'vehicle', 'jacket', 'snapshot', 'trousers', 'sneakers', 'man', 'door', 'illustration']",16,29,"[0.8955, 0.9844, 0.9463, 0.993, 0.971, 0.7593, 0.903, 0.768, 0.9707, 0.845, 0.8755, 0.872, 0.9883, 0.955, 0.8, 0.9995, 0.9805, 0.8145, 0.99, 0.999, 0.9526, 0.8057, 0.8677, 0.9985, 0.973, 0.915, 0.803, 0.949, 0.961]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000393777.jpg,"['area', 'baby', 'chair', 'child', 'computer', 'living', 'look', 'man', 'next', 'person', 'photo', 'room', 'show', 'television', 'toddler', 'tv', 'use', 'watch']","['t-shirt', 'product', 'photograph', 'outerwear', 'child', 'white', 'black', 'blue', 'mammal', 'sweater', 'toddler', 'human', 'person', 'play', 'clothing', 'computer', 'curtain', 'baby', 'boy', 'toy', 'gadget', 'peripheral', 'screen', 'television', 'furniture', 'gamer', 'lego', 'laptop', 'couch', 'electronics', 'animal', 'multimedia']",18,32,"[0.861, 0.9995, 0.798, 0.962, 0.985, 0.961, 0.876, 0.7695, 0.959, 0.9775, 0.997, 0.9473, 0.8525, 0.767, 0.8594, 0.7603, 0.892, 0.9917, 0.7866, 0.9653, 0.7583, 0.9946, 0.954, 0.837, 0.9907, 0.9517, 0.829, 0.961, 0.854, 0.759, 0.878, 0.9907]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000362122.jpg,"['airplane', 'airport', 'beside', 'bunch', 'fence', 'front', 'gate', 'group', 'large', 'line', 'look', 'metal', 'people', 'plane', 'several', 'stand', 'various']","['photograph', 'black', 'person', 'white', 'outerwear', 'adult', 'man', 't-shirt', 'human', 'clothing', 'mammal', 'airliner', 'aviation', 'airline', 'airplane', 'aircraft', 'transport', 'crew', 'gentleman', 'trousers', 'passenger', 'airport', 'fence', 'footwear', 'vehicle', 'people']",17,26,"[0.956, 0.978, 0.8457, 0.99, 0.9883, 0.8555, 0.9844, 0.9453, 0.9614, 0.997, 0.86, 0.845, 0.771, 0.9873, 0.792, 0.7666, 0.947, 0.777, 0.791, 0.8223, 0.885, 0.9526, 0.911, 0.8916, 0.862, 0.8853]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000046011.jpg,"['air', 'airplane', 'airport', 'area', 'cargo', 'park', 'plane', 'run', 'runway', 'sit', 'small', 'tarmac', 'way']","['photograph', 'aviation', 'white', 'aircraft', 'mesh', 'airplane', 'transport', 'sky', 'airport', 'black', 'fence', 'airline', 'wheel', 'tire', 'vehicle', 'airliner', 'turboprop', 'tarmac', 'flap', 'tree', 'flight', 'monoplane', 'truck', 'plant', 'cloud', 'landing']",13,26,"[0.8086, 0.8706, 0.9277, 0.9385, 0.7715, 0.8193, 0.9497, 0.788, 0.996, 0.9443, 0.813, 0.873, 0.7886, 0.8784, 0.9834, 0.8975, 0.935, 0.911, 0.949, 0.773, 0.8784, 0.99, 0.88, 0.794, 0.9707, 0.9077]"
