img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000000711.jpg,"['room' 'photograph' 'property' 'white' 'black' 'furniture' 'couch'
 'lighting' 'pillow' 'table' 'home' 'cushion' 'house' 'drink' 'houseplant'
 'animal' 'window' 'den']",18,"[0.8525, 0.9834, 0.954, 0.9272, 0.813, 0.956, 0.951, 0.7856, 0.8354, 0.93, 0.987, 0.995, 0.999, 0.985, 0.752, 0.97, 0.7544, 0.78]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000118260.jpg,"['green' 'nature' 'grassland' 'white' 'photograph' 'black' 'grass'
 'sports' 'person' 'mammal' 'tree' 'human' 'clothing' 'plain' 'sky' 'lawn'
 'man' 'pasture' 'player' 'fence' 'plant' 'field']",22,"[0.9854, 0.8477, 0.9985, 0.969, 0.787, 0.846, 0.7686, 0.9995, 0.9653, 0.8276, 0.9985, 0.756, 0.89, 0.989, 0.976, 0.9604, 0.991, 0.98, 0.93, 0.7627, 0.7524, 0.953]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000248616.jpg,"['white' 'photograph' 'sneakers' 'shoe' 'black' 't-shirt' 'person'
 'sports' 'footwear' 'clothing' 'player' 'tree' 'human' 'mammal' 'man'
 'adolescent' 'ball' 'youth' 'plant' 'sky' 'adult' 'smile' 'trousers'
 'football']",24,"[0.7646, 0.9907, 0.806, 0.8545, 0.792, 0.992, 0.808, 0.977, 0.8267, 0.938, 0.909, 0.877, 0.811, 0.998, 0.9766, 0.9976, 0.937, 0.779, 0.999, 0.9434, 0.9595, 0.9976, 0.9326, 0.863]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000413419.jpg,"['photograph' 'neighbourhood' 'property' 'black' 'white' 'home' 'plant'
 'wheel' 'tire' 'window' 'bicycle' 'clothing' 'tree' 'sky' 'house' 'cloud'
 'vehicle' 'mammal' 'roof' 'person' 'building' 'van' 'footwear'
 'flowerpot' 'car' 'fence' 'siding' 'truck' 'man' 'houseplant']",30,"[0.9985, 0.912, 0.9976, 0.9014, 0.8403, 0.997, 0.785, 0.7617, 0.9, 0.8794, 0.7637, 0.9536, 0.9985, 0.9995, 0.861, 0.905, 0.774, 0.883, 0.9976, 0.9526, 0.908, 0.7964, 0.789, 0.815, 0.894, 0.9243, 0.796, 0.8003, 0.9336, 0.7896]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000522489.jpg,"['white' 'photograph' 'dish' 'cuisine' 'black' 'food' 'baking' 'snack'
 'recipe' 'tart' 'oven' 'dessert' 'meal']",13,"[0.972, 0.8735, 0.974, 0.818, 0.828, 0.979, 0.9453, 0.8447, 0.9897, 0.996, 0.927, 0.761, 0.8604]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000149150.jpg,"['white' 'outerwear' 'black' 'adult' 'person' 'hairstyle' 'human'
 'photograph' 'forehead' 't-shirt' 'eyebrow' 'man' 'clothing' 'moustache'
 'sweater' 'mammal' 'lady' 'headphones' 'adolescent' 'woman' 'youth'
 'computer' 'headset' 'peripheral']",24,"[0.9556, 0.982, 0.9106, 0.9834, 0.86, 0.9795, 0.7935, 0.828, 0.963, 0.941, 0.8896, 0.8545, 0.7637, 0.984, 0.896, 0.94, 0.9688, 0.9917, 0.928, 0.9214, 0.9727, 0.9775, 0.752, 0.8594]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000300233.jpg,"['white' 'product' 'food' 'photograph' 'dish' 'produce' 'ingredient'
 'vegetable' 'black' 'tableware' 'basil' 'oil' 'spice' 'cuisine' 'green']",15,"[0.832, 0.9844, 0.7773, 0.8003, 0.9434, 0.9604, 0.8906, 0.761, 0.826, 0.9546, 0.7856, 0.887, 0.999, 0.7876, 0.8535]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000218988.jpg,['white' 'photograph' 'oven' 'black' 'coffeemaker' 'heater'],6,"[0.9375, 0.941, 0.7593, 0.9893, 0.765, 0.9985]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000454607.jpg,"['photograph' 'white' 'jewellery' 'black' 'shelving' 'denim' 'textile'
 'bookcase' 'shelf' 'jeans' 'pocket' 'clothing' 'necklace' 'zipper'
 'leather' 'book' 'art' 'bag' 'human']",19,"[0.982, 0.863, 0.8296, 0.879, 0.904, 0.9873, 0.8, 0.9966, 0.9966, 0.8735, 0.7974, 0.7656, 0.9077, 0.8926, 0.9, 0.9434, 0.9414, 0.7866, 0.7744]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000315899.jpg,"['photograph' 't-shirt' 'white' 'cool' 'black' 'clothing' 'person' 'human'
 'mammal' 'tire' 'tree' 'child' 'wheel' 'boy' 'camera' 'sky' 'car'
 'vehicle' 'plant' 'window' 'toddler' 'animal']",22,"[0.999, 0.983, 0.7725, 0.907, 0.844, 0.9785, 0.9673, 0.8125, 0.9995, 0.9873, 0.9463, 0.8345, 0.9976, 0.914, 0.9785, 0.785, 0.969, 0.873, 0.9565, 0.7534, 0.844, 0.928]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000090280.jpg,"['green' 'white' 'grass' 'photograph' 'black' 'blender' 'lawn' 'plant'
 'mixer' 'leaf' 'nature']",11,"[0.959, 0.884, 0.907, 0.9995, 0.7935, 0.8784, 0.858, 0.9795, 0.9966, 0.9966, 0.8047]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000009217.jpg,"['roof' 'white' 'landmark' 'photograph' 'steeple' 'architecture' 'clock'
 'black' 'spire' 'sky' 'finial' 'cone' 'tower' 'tree' 'house' 'building'
 'window' 'art' 'cloud']",19,"[0.951, 0.909, 0.9175, 0.8257, 0.9526, 0.8345, 0.794, 0.86, 0.9614, 0.967, 0.9937, 0.9897, 0.999, 0.7944, 0.9985, 0.794, 0.7607, 0.7905, 0.7695]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000254167.jpg,"['product' 'white' 'photograph' 'outerwear' 'black' 'glasses' 'shoe'
 'adult' 'person' 'human' 'jewellery' 'clothing' 't-shirt' 'cap' 'mammal'
 'shelf' 'man' 'furniture' 'shelving' 'smile']",20,"[0.941, 0.971, 0.785, 0.9824, 0.9707, 0.9985, 0.8975, 0.961, 0.983, 0.895, 0.834, 0.9956, 0.976, 0.9976, 0.954, 0.7935, 0.9644, 0.885, 0.793, 0.979]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000183620.jpg,"['black' 'outerwear' 'shoe' 'white' 'photograph' 't-shirt' 'adult'
 'sneakers' 'person' 'clothing' 'human' 'mammal' 'footwear' 'man' 'suit'
 'flag' 'car' 'trousers' 'tire' 'vehicle' 'coat' 'wheel' 'woman'
 'building' 'jeans' 'tree' 'window' 'truck']",28,"[0.9966, 0.992, 0.9995, 0.985, 0.82, 0.937, 0.933, 0.779, 0.9995, 0.972, 0.941, 0.9985, 0.9995, 0.7603, 0.8823, 0.751, 0.8516, 0.9995, 0.812, 0.978, 0.96, 0.9917, 0.7773, 0.756, 0.9766, 0.777, 0.8765, 0.8965]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000574672.jpg,"['white' 'shoe' 'winter' 'photograph' 'adult' 'snow' 'person' 'clothing'
 'outerwear' 'black' 'recreation' 'human' 'skiing' 'adventure' 'mammal'
 'sky' 'mountaineer' 'footwear' 'ski' 'skier' 'man' 'youth' 'sneakers'
 'mountain' 'hiking' 'snowshoe' 'sports' 'arctic' 'cloud' 'freezing']",30,"[0.8384, 0.9844, 0.973, 0.925, 0.7793, 0.9785, 0.8677, 0.91, 0.9736, 0.9185, 0.9395, 0.89, 0.9893, 0.981, 0.9683, 0.808, 0.9976, 0.9663, 0.914, 0.9985, 0.994, 0.8013, 0.8394, 0.978, 0.917, 0.8657, 0.7935, 0.9683, 0.9453, 0.833]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000453302.jpg,"['white' 'photograph' 'room' 'black' 'floor' 'property' 'freezer'
 'cabinetry' 'kitchen' 'refrigerator' 'countertop' 'house' 'door'
 'laundry' 'furniture']",15,"[0.7754, 0.949, 0.849, 0.787, 0.8613, 0.8013, 0.8315, 0.938, 0.9946, 0.985, 0.9966, 0.822, 0.7534, 0.835, 0.9434]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000484587.jpg,"['white' 'photograph' 'product' 'toilet' 'green' 'bathroom' 'black'
 'purple' 'room' 'plumbing' 'floor' 'property' 'yellow' 'flooring'
 'window' 'house' 'bidet' 'door' 'illustration' 'ceramic' 'animal']",21,"[0.9443, 0.8306, 0.953, 0.9824, 0.7773, 0.8105, 0.7764, 0.7817, 0.9536, 0.8184, 0.897, 0.998, 0.929, 0.998, 0.8955, 0.971, 0.929, 0.922, 0.822, 0.7515, 0.9126]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000298452.jpg,"['photograph' 'floor' 'white' 'property' 'toilet' 'bathroom' 'black'
 'flooring' 'plumbing' 'purple' 'room' 'door' 'ceramic' 'bidet' 'house'
 'handle' 'restroom' 'curtain' 'shower']",19,"[0.9517, 0.945, 0.9614, 0.8022, 0.813, 0.833, 0.7515, 0.7974, 0.7515, 0.7627, 0.779, 0.9746, 0.997, 0.882, 0.991, 0.9707, 0.915, 0.9385, 0.993]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000078035.jpg,"['photograph' 'white' 'plumbing' 'property' 'tile' 'black' 'bathroom'
 'tap' 'sink' 'room' 'mirror' 'restroom' 'floor' 'ceramic' 'house'
 'countertop' 'bathtub']",17,"[0.948, 0.967, 0.9644, 0.839, 0.9795, 0.96, 0.7817, 0.8047, 0.9023, 0.923, 0.99, 0.9976, 0.946, 0.9956, 0.791, 0.993, 0.852]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000336232.jpg,"['transport' 'yellow' 'photograph' 'white' 't-shirt' 'black' 'shoe'
 'outerwear' 'person' 'adult' 'tire' 'wheel' 'vehicle' 'mammal' 'lane'
 'clothing' 'traffic' 'product' 'human' 'car' 'taxi' 'street' 'scooter'
 'man' 'motorcycle' 'footwear' 'bus' 'moped' 'tree' 'sneakers' 'sedan'
 'van' 'jeans' 'helmet' 'motorcycling']",35,"[0.996, 0.985, 0.996, 0.855, 0.924, 0.988, 0.9517, 0.791, 0.76, 0.969, 0.9897, 0.908, 0.976, 0.916, 0.9985, 0.9937, 0.9995, 0.8286, 0.976, 0.9976, 0.984, 0.999, 0.967, 0.881, 0.8145, 0.965, 0.9497, 0.8374, 0.916, 0.768, 0.79, 0.985, 0.935, 0.9307, 0.7676]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000025014.jpg,"['photograph' 'tile' 'floor' 'white' 'flooring' 'black' 'property'
 'bathroom' 'wall' 'plumbing' 'toilet' 'restroom' 'ceramic' 'drain']",14,"[0.9697, 0.9736, 0.938, 0.8286, 0.9937, 0.758, 0.8755, 0.9595, 0.9946, 0.985, 0.883, 0.9253, 0.922, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000558083.jpg,"['photograph' 'white' 'property' 'tile' 'toilet' 'bathroom' 'floor'
 'black' 'plumbing' 'purple' 'flooring' 'ceramic' 'restroom' 'room'
 'bidet' 'wall' 'house' 'porcelain']",18,"[0.7607, 0.956, 0.9023, 0.9614, 0.808, 0.8574, 0.973, 0.7607, 0.8545, 0.9824, 0.995, 0.815, 0.994, 0.97, 0.909, 0.7837, 0.9536, 0.958]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000282130.jpg,"['white' 'photograph' 'black' 'wheel' 'motorcycle' 'tire' 'spoke'
 'vehicle' 'rim' 'fender' 'engine' 'tree' 'suspension' 'tread' 'car'
 'plant' 'brake' 'van' 'art']",19,"[0.967, 0.993, 0.8667, 0.8955, 0.9614, 0.976, 0.866, 0.8296, 0.9966, 0.8667, 0.9624, 0.998, 0.9805, 0.9424, 0.7773, 0.972, 0.7827, 0.776, 0.837]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000286662.jpg,"['white' 'cuisine' 'photograph' 'person' 'food' 'dish' 'human'
 'ingredient' 'dessert' 'black' 'mammal' 'clothing' 'tableware' 'glass'
 'sprinkles' 'candle' 'gelato' 'sundae' 'eating' 'snack' 'floats' 'icing']",22,"[0.891, 0.805, 0.9795, 0.803, 0.9976, 0.9473, 0.8066, 0.959, 0.758, 0.9604, 0.8115, 0.821, 0.806, 0.8403, 0.7993, 0.8594, 0.993, 0.9526, 0.999, 0.8486, 0.8105, 0.953]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000013882.jpg,"['blue' 'white' 'pet' 'photograph' 'black' 'tile' 'mammal' 'toilet'
 'floor' 'animal' 'flooring' 'purple' 'bathroom' 'bidet' 'dog']",15,"[0.9897, 0.9575, 1.0, 0.899, 0.807, 0.985, 0.985, 0.993, 0.992, 0.9946, 0.9727, 0.924, 0.7725, 0.959, 0.9644]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000316138.jpg,"['black' 'white' 'photograph' 't-shirt' 'wheel' 'motorcycle' 'vehicle'
 'mammal' 'tire' 'outerwear' 'clothing' 'tree' 'fender' 'person' 'human'
 'man' 'brake' 'adult' 'spoke' 'plant' 'scooter' 'suspension'
 'motorcycling']",23,"[0.9814, 0.8584, 0.858, 0.996, 0.9243, 0.753, 0.7646, 0.9473, 0.9653, 0.959, 0.893, 0.847, 0.995, 0.933, 0.963, 0.9956, 0.9775, 0.9395, 0.9253, 0.9097, 0.769, 0.9526, 0.8755]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000172285.jpg,"['nature' 'wildlife' 'animal' 'black' 'vegetation' 'pasture' 'mammal'
 'tree' 'biome' 'giraffe' 'leaf' 'fawn' 'white' 'grassland' 'photograph'
 'forest' 'jungle' 'zoo' 'snout' 'ranch' 'meadow' 'neck' 'sky'
 'wilderness' 'safari' 'grass' 'habitat' 'herd' 'landscape' 'green'
 'plant' 'savanna' 'twig']",33,"[0.998, 0.7744, 0.8564, 0.9883, 0.8647, 0.927, 0.787, 0.9814, 0.965, 0.9595, 0.9116, 0.863, 0.8037, 0.883, 0.93, 0.9146, 0.7964, 0.9443, 0.8057, 0.963, 0.828, 0.9985, 0.8853, 0.7876, 0.9194, 0.9595, 0.928, 0.892, 0.848, 0.8853, 0.9307, 0.872, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000412584.jpg,"['white' 'road' 'black' 'winter' 'photograph' 'transport' 'street' 'lane'
 'thoroughfare' 'snow' 'tree' 'wheel' 'vehicle' 'car' 'sky' 'tire'
 'window' 'junction' 'traffic' 'building' 'person' 'art' 'house'
 'lighting']",24,"[0.996, 0.7524, 0.9087, 0.9883, 0.7637, 0.981, 0.753, 0.9956, 0.951, 0.999, 0.995, 0.9307, 0.9204, 0.9995, 0.922, 0.996, 0.779, 0.98, 0.771, 0.766, 0.787, 0.8984, 0.763, 0.916]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000091300.jpg,"['photograph' 'animal' 'white' 'black' 'wall' 'mammal' 'giraffe'
 'brickwork' 'wildlife' 'brick' 'snout' 'arch' 'fawn' 'zoo' 'neck' 'skin'
 'door' 'arcade' 'window']",19,"[0.911, 0.9844, 0.944, 0.8994, 0.776, 0.868, 0.7837, 0.959, 0.969, 0.8945, 0.9893, 0.7837, 0.9883, 0.8525, 0.9795, 0.764, 0.89, 0.8447, 0.9883]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000112634.jpg,"['black' 'animal' 'white' 'wildlife' 'mammal' 'giraffe' 'zoo' 'photograph'
 'snout' 'fawn' 'tree' 'safari' 'sky' 'neck' 'plant' 'fence' 'skin']",17,"[0.9814, 0.8604, 0.992, 0.8384, 0.908, 0.9604, 0.9736, 0.9365, 0.778, 0.9507, 0.755, 0.887, 0.9824, 0.956, 0.756, 0.778, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000468993.jpg,"['shoe' 't-shirt' 'green' 'black' 'white' 'photograph' 'adult' 'animal'
 'mammal' 'person' 'outerwear' 'giraffe' 'human' 'wheelbarrow' 'fence'
 'zoo' 'clothing' 'elephant' 'tire' 'wheel' 'cart' 'tree' 'plant'
 'trousers' 'sneakers' 'man']",26,"[0.995, 0.9863, 0.8066, 0.9927, 0.9795, 0.944, 0.995, 0.975, 0.9766, 0.981, 0.772, 0.792, 0.988, 0.9956, 0.804, 0.792, 0.9917, 0.8667, 0.923, 0.919, 0.778, 0.9263, 0.8696, 0.96, 0.869, 0.983]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000503980.jpg,"['photograph' 'black' 'white' 't-shirt' 'outerwear' 'shoe' 'person'
 'adult' 'mammal' 'human' 'hoodie' 'clothing' 'transport' 'man' 'vehicle'
 'sneakers' 'car' 'tree' 'jeans' 'trousers' 'window' 'van' 'tire' 'wheel'
 'building' 'footwear' 'truck' 'animal' 'jacket']",29,"[0.998, 0.99, 0.9985, 0.992, 0.772, 0.998, 0.9883, 0.9473, 0.9863, 0.9995, 0.998, 0.982, 0.8833, 0.875, 0.7837, 0.9297, 0.9985, 0.823, 0.9824, 0.7935, 0.9272, 0.799, 0.8506, 0.988, 0.8804, 0.839, 0.831, 0.7744, 0.903]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000564088.jpg,"['photograph' 'shoe' 'white' 'outerwear' 'sneakers' 'black' 'person'
 'clothing' 'mammal' 'adult' 'human' 'footwear' 'man' 'sky' 'suit'
 'trousers' 'crew' 'engineer' 'jeans' 'coat' 'animal' 'fence' 'blazer']",23,"[0.976, 0.9814, 0.9287, 0.98, 0.8335, 0.905, 0.8643, 0.9966, 0.978, 0.7563, 0.95, 0.999, 0.999, 0.888, 0.997, 0.9795, 0.964, 0.8613, 0.99, 0.7964, 0.973, 0.8486, 0.806]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000496207.jpg,"['transport' 'white' 'photograph' 'black' 'neighbourhood' 'vehicle' 'tire'
 'lane' 'bus' 'wheel' 'person' 'tree' 'tram' 'car' 'clothing' 'human'
 'street' 'metropolis' 'traffic' 'window' 'building' 'man']",22,"[0.975, 0.9927, 0.943, 0.8525, 0.9243, 0.953, 0.7646, 0.842, 0.9956, 1.0, 0.9233, 0.902, 0.97, 0.9985, 0.93, 0.8677, 0.8306, 0.7944, 0.8296, 0.8584, 0.959, 0.8965]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000076765.jpg,"['product' 'photograph' 'white' 'black' 'sneakers' 'bag' 'shoe' 'jeans'
 'clothing' 'luggage' 'footwear' 'mammal' 'flip-flops' 'human' 'slipper'
 'denim' 'suitcase' 'red' 'person' 'outerwear']",20,"[0.9966, 0.796, 1.0, 0.832, 0.8794, 0.8896, 0.9434, 0.765, 0.902, 0.9985, 0.796, 0.9546, 0.9966, 0.9473, 0.9253, 0.983, 0.881, 0.9536, 0.8584, 0.976]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000331455.jpg,"['photograph' 'horizon' 'white' 'sky' 'ocean' 'ship' 'water' 'black' 'sea'
 'boat' 'cloud' 'watercraft' 'bird' 'vehicle' 'yacht' 'lake' 'boating'
 'animal' 'ferry' 'waterway']",20,"[0.863, 0.752, 0.9404, 0.961, 0.989, 0.913, 0.8203, 0.827, 0.9775, 0.994, 0.9434, 0.966, 0.8564, 0.9653, 0.9907, 0.8276, 0.917, 0.994, 0.7563, 0.8115]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000314836.jpg,"['transport' 'red' 'photograph' 'black' 'white' 'vehicle' 'rim' 'wheel'
 'tire' 'bus' 'tree' 'fender' 'van' 'cloud' 'window' 'sky' 'plant']",17,"[0.9854, 0.9214, 0.78, 0.9463, 0.7593, 0.9863, 0.998, 1.0, 0.8384, 0.965, 0.9663, 0.945, 0.7876, 0.7817, 0.8086, 0.8003, 0.944]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000348793.jpg,"['daytime' 'photograph' 'white' 'metropolis' 'transport' 'city' 'black'
 'landmark' 'neighbourhood' 'downtown' 'building' 'window' 'architecture'
 'road' 'sky' 'vehicle' 'bus' 'street' 'skyscraper' 'wheel' 'tree' 'tire'
 'lane' 'apartment' 'tower' 'condominium' 'town' 'art' 'car' 'house'
 'cloud']",31,"[0.977, 0.98, 0.857, 0.8784, 0.853, 0.793, 0.962, 0.9956, 0.8003, 0.7876, 1.0, 0.8027, 0.761, 0.933, 0.997, 0.979, 0.9985, 0.891, 0.8506, 0.9956, 0.825, 0.877, 0.997, 0.8433, 0.961, 0.7534, 0.936, 0.787, 0.8184, 0.7803, 0.765]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000211246.jpg,"['transport' 'photograph' 'white' 'black' 'person' 'human' 'bus' 'vehicle'
 'wheel' 'tire' 'outerwear' 'mammal' 'clothing' 'adult' 'man' 'windshield'
 'tree' 'sky' 'lane' 'footwear' 'shoe' 'passenger' 't-shirt' 'mountain']",24,"[0.7847, 0.941, 0.9937, 0.9766, 0.8438, 0.9937, 0.8813, 0.8423, 0.965, 0.9634, 0.8994, 0.997, 0.8105, 1.0, 0.8755, 0.972, 0.995, 0.97, 0.757, 0.958, 0.817, 0.8, 0.989, 0.9663]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000408789.jpg,"['blue' 'outerwear' 'black' 'white' 'photograph' 'adult' 'human' 'mammal'
 'person' 'clothing' 'man' 'media' 'suit' 'television' 'blazer' 'tie'
 'poster' 'illustration' 'screen']",19,"[0.969, 0.993, 0.9385, 0.9995, 0.7695, 0.7754, 0.805, 0.7617, 0.8604, 0.8745, 0.9946, 0.9443, 0.8237, 0.915, 0.982, 0.8257, 0.9927, 0.9253, 0.946]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000039068.jpg,"['white' 'green' 'black' 'nature' 'branch' 'photograph' 'tree' 'daytime'
 'window' 'sky' 'signage' 'blue' 'sign' 'building' 'animal']",15,"[0.993, 0.8613, 0.8584, 0.922, 0.9937, 0.988, 0.963, 0.847, 0.962, 0.995, 0.9756, 0.859, 0.8022, 0.8906, 0.783]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000001353.jpg,"['photograph' 'black' 'product' 't-shirt' 'white' 'child' 'outerwear'
 'person' 'shoe' 'human' 'mammal' 'clothing' 'toddler' 'boy' 'chair'
 'baby' 'furniture']",17,"[0.9946, 0.995, 0.899, 0.865, 0.9756, 0.995, 0.85, 0.977, 0.9424, 0.9966, 0.9697, 0.993, 0.9277, 0.7773, 0.952, 0.809, 0.984]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000436348.jpg,"['white' 'photograph' 'black' 'blue' 'outerwear' 't-shirt' 'yellow'
 'mammal' 'human' 'person' 'hat' 'clothing' 'headgear' 'umbrella' 'red'
 'tree' 'adult' 'cap' 'crowd' 'man' 'sky' 'hoodie' 'fedora' 'sweater']",24,"[0.99, 0.961, 0.9175, 0.79, 0.998, 0.848, 0.97, 0.998, 0.9043, 0.968, 0.8184, 0.8867, 0.9966, 0.9746, 0.8726, 0.8286, 0.9995, 0.941, 0.933, 0.9995, 0.985, 0.966, 0.9746, 0.9453]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000259854.jpg,"['daytime' 'white' 'photograph' 'black' 'advertising' 'sky' 'sign'
 'signage' 'billboard' 'tree' 'banner' 'building' 'cloud' 'plant' 'poster']",15,"[0.976, 0.986, 0.9653, 0.88, 0.751, 0.9956, 0.761, 0.989, 0.938, 0.816, 0.9956, 0.906, 0.779, 0.7666, 0.78]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000114941.jpg,"['transport' 'railway' 'photograph' 'black' 'track' 'white' 'train'
 'locomotive' 'nature' 'vehicle' 'handwriting' 'rolling' 'window'
 'illustration' 'art']",15,"[0.994, 0.7607, 0.994, 0.7896, 0.939, 0.892, 0.9966, 0.997, 1.0, 0.9814, 0.887, 0.992, 0.7876, 0.8003, 0.759]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000417164.jpg,"['white' 'winter' 'snow' 'black' 'photograph' 'freezing' 'window' 'ice'
 'frost' 'blizzard' 'weather' 'illustration' 'art']",13,"[0.984, 0.9346, 0.7983, 0.7656, 0.814, 0.8335, 0.984, 0.987, 1.0, 0.7734, 0.999, 0.8525, 0.7505]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000329217.jpg,"['transport' 'white' 'photograph' 'asphalt' 'black' 'neighbourhood'
 'wheel' 'road' 'vehicle' 'tarmac' 'tire' 'tree' 'sky' 'window' 'home'
 'truck' 'cottage' 'lane' 'car' 'cloud' 'van' 'house' 'building' 'plant'
 'person' 'trailer' 'recycling']",27,"[0.9614, 0.978, 0.9824, 0.929, 0.801, 0.9253, 0.884, 0.7974, 0.8457, 0.886, 0.8125, 0.9966, 0.9688, 1.0, 0.9443, 0.921, 0.9634, 0.9976, 0.9688, 0.814, 0.861, 0.927, 0.859, 0.954, 0.9917, 0.7637, 0.864]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000365745.jpg,"['shoe' 'outerwear' 'black' 'transport' 'photograph' 'white' 'vehicle'
 'wheel' 'person' 'tire' 'clothing' 'man' 'human' 'adult' 'footwear'
 'lane' 'sneakers' 'mammal' 'car' 'sky' 'jeans' 'jacket' 'trousers'
 'building' 'window' 'tree' 'limousine' 'suit' 'truck' 'billboard'
 'emergency' 'van']",32,"[0.951, 0.998, 0.8843, 0.9766, 0.775, 0.7847, 0.781, 0.7676, 0.874, 0.9194, 0.999, 0.901, 0.964, 0.996, 0.9995, 0.997, 0.806, 0.8604, 0.778, 0.978, 0.992, 0.977, 0.967, 0.9395, 0.9165, 0.8467, 0.8457, 0.9634, 0.88, 0.761, 0.971, 0.889]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000122252.jpg,"['transport' 'photograph' 'black' 'white' 'outerwear' 'shoe' 'adult'
 'human' 'mammal' 'footwear' 'vehicle' 'person' 'clothing' 'tree' 'van'
 'man' 'tire' 'wheel' 'truck' 'billboard' 'car' 'sneakers']",22,"[0.9756, 0.996, 0.928, 0.7686, 0.9937, 0.952, 0.849, 0.9985, 0.9907, 0.9995, 0.893, 0.772, 0.9365, 0.996, 0.788, 0.9175, 0.937, 0.7515, 0.966, 0.861, 0.818, 0.752]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000190690.jpg,"['product' 'whiskers' 'blue' 'pet' 'cat' 'white' 'black' 'mammal' 'animal'
 'textile' 'green' 'linens' 'photograph' 'quilt' 'snout' 'fawn' 'aqua'
 'logo' 'illustration' 'cushion' 'paw' 'poster' 'patchwork']",23,"[0.797, 0.989, 0.9937, 0.9985, 0.8154, 0.996, 0.7593, 0.991, 0.761, 0.8345, 0.953, 0.9844, 0.857, 0.9917, 0.8936, 0.906, 0.9907, 0.8335, 0.757, 0.958, 0.8228, 0.984, 0.8584]"
